,Completed,Day,Severely Underweight,Moderately Underweight (kg >),Moderately Underweight (kg <=),Normal
466,Girls 0-5 years,475,6.833,6.833,7.661,7.661
467,Girls 0-5 years,476,6.838,6.838,7.667,7.667
468,Girls 0-5 years,477,6.843,6.843,7.672,7.672
469,Girls 0-5 years,478,6.848,6.848,7.678,7.678
470,Girls 0-5 years,479,6.853,6.853,7.684,7.684
471,Girls 0-5 years,480,6.858,6.858,7.689,7.689
472,Girls 0-5 years,481,6.863,6.863,7.695,7.695
473,Girls 0-5 years,482,6.868,6.868,7.7,7.7
474,Girls 0-5 years,483,6.873,6.873,7.706,7.706
475,Girls 0-5 years,484,6.878,6.878,7.711,7.711
476,Girls 0-5 years,485,6.883,6.883,7.717,7.717
477,Girls 0-5 years,486,6.888,6.888,7.722,7.722
478,Girls 0-5 years,487,6.893,6.893,7.728,7.728
479,Girls 0-5 years,488,6.898,6.898,7.733,7.733
480,Girls 0-5 years,489,6.903,6.903,7.739,7.739
481,Girls 0-5 years,490,6.908,6.908,7.744,7.744
482,Girls 0-5 years,491,6.913,6.913,7.75,7.75
483,Girls 0-5 years,492,6.918,6.918,7.755,7.755
484,Girls 0-5 years,493,6.923,6.923,7.761,7.761
485,Girls 0-5 years,494,6.928,6.928,7.766,7.766
486,Girls 0-5 years,495,6.933,6.933,7.772,7.772
487,Girls 0-5 years,496,6.937,6.937,7.777,7.777
488,Girls 0-5 years,497,6.942,6.942,7.783,7.783
489,Girls 0-5 years,499,6.952,6.952,7.794,7.794
490,Girls 0-5 years,500,6.957,6.957,7.799,7.799
491,Girls 0-5 years,501,6.962,6.962,7.805,7.805
492,Girls 0-5 years,502,6.967,6.967,7.81,7.81
493,Girls 0-5 years,503,6.972,6.972,7.816,7.816
494,Girls 0-5 years,504,6.977,6.977,7.821,7.821
495,Girls 0-5 years,505,6.982,6.982,7.827,7.827
496,Girls 0-5 years,506,6.987,6.987,7.832,7.832
497,Girls 0-5 years,507,6.992,6.992,7.837,7.837
498,Girls 0-5 years,508,6.997,6.997,7.843,7.843
499,Girls 0-5 years,509,7.002,7.002,7.848,7.848
500,Girls 0-5 years,510,7.007,7.007,7.854,7.854
501,Girls 0-5 years,511,7.012,7.012,7.859,7.859
502,Girls 0-5 years,512,7.017,7.017,7.865,7.865
503,Girls 0-5 years,513,7.022,7.022,7.87,7.87
504,Girls 0-5 years,514,7.027,7.027,7.876,7.876
505,Girls 0-5 years,515,7.032,7.032,7.881,7.881
506,Girls 0-5 years,516,7.036,7.036,7.887,7.887
507,Girls 0-5 years,517,7.041,7.041,7.892,7.892
508,Girls 0-5 years,518,7.046,7.046,7.898,7.898
509,Girls 0-5 years,519,7.051,7.051,7.903,7.903
510,Girls 0-5 years,520,7.056,7.056,7.909,7.909
511,Girls 0-5 years,521,7.061,7.061,7.914,7.914
512,Girls 0-5 years,522,7.066,7.066,7.92,7.92
513,Girls 0-5 years,523,7.071,7.071,7.925,7.925
514,Girls 0-5 years,524,7.076,7.076,7.931,7.931
515,Girls 0-5 years,525,7.081,7.081,7.936,7.936
516,Girls 0-5 years,526,7.086,7.086,7.941,7.941
517,Girls 0-5 years,527,7.091,7.091,7.947,7.947
518,Girls 0-5 years,528,7.095,7.095,7.952,7.952
519,Girls 0-5 years,529,7.1,7.1,7.958,7.958
520,Girls 0-5 years,530,7.105,7.105,7.963,7.963
521,Girls 0-5 years,531,7.11,7.11,7.969,7.969
522,Girls 0-5 years,532,7.115,7.115,7.974,7.974
523,Girls 0-5 years,533,7.12,7.12,7.98,7.98
524,Girls 0-5 years,534,7.125,7.125,7.985,7.985
525,Girls 0-5 years,535,7.13,7.13,7.99,7.99
526,Girls 0-5 years,536,7.135,7.135,7.996,7.996
527,Girls 0-5 years,538,7.145,7.145,8.007,8.007
528,Girls 0-5 years,539,7.149,7.149,8.012,8.012
529,Girls 0-5 years,540,7.154,7.154,8.018,8.018
530,Girls 0-5 years,541,7.159,7.159,8.023,8.023
531,Girls 0-5 years,542,7.164,7.164,8.028,8.028
532,Girls 0-5 years,543,7.169,7.169,8.034,8.034
533,Girls 0-5 years,544,7.174,7.174,8.039,8.039
534,Girls 0-5 years,545,7.179,7.179,8.045,8.045
535,Girls 0-5 years,546,7.184,7.184,8.05,8.05
536,Girls 0-5 years,547,7.189,7.189,8.056,8.056
537,Girls 0-5 years,548,7.194,7.194,8.061,8.061
538,Girls 0-5 years,549,7.198,7.198,8.066,8.066
539,Girls 0-5 years,550,7.203,7.203,8.072,8.072
540,Girls 0-5 years,551,7.208,7.208,8.077,8.077
541,Girls 0-5 years,552,7.213,7.213,8.083,8.083
542,Girls 0-5 years,553,7.218,7.218,8.088,8.088
543,Girls 0-5 years,554,7.223,7.223,8.093,8.093
544,Girls 0-5 years,555,7.227,7.227,8.099,8.099
545,Girls 0-5 years,556,7.232,7.232,8.104,8.104
546,Girls 0-5 years,557,7.237,7.237,8.11,8.11
547,Girls 0-5 years,558,7.242,7.242,8.115,8.115
548,Girls 0-5 years,559,7.247,7.247,8.121,8.121
549,Girls 0-5 years,560,7.252,7.252,8.126,8.126
550,Girls 0-5 years,561,7.257,7.257,8.131,8.131
551,Girls 0-5 years,562,7.262,7.262,8.137,8.137
552,Girls 0-5 years,563,7.266,7.266,8.142,8.142
553,Girls 0-5 years,564,7.271,7.271,8.147,8.147
554,Girls 0-5 years,565,7.276,7.276,8.153,8.153
555,Girls 0-5 years,566,7.281,7.281,8.158,8.158
556,Girls 0-5 years,567,7.286,7.286,8.164,8.164
557,Girls 0-5 years,568,7.291,7.291,8.169,8.169
558,Girls 0-5 years,569,7.296,7.296,8.175,8.175
559,Girls 0-5 years,570,7.301,7.301,8.18,8.18
560,Girls 0-5 years,571,7.305,7.305,8.185,8.185
561,Girls 0-5 years,572,7.31,7.31,8.191,8.191
562,Girls 0-5 years,573,7.315,7.315,8.196,8.196
563,Girls 0-5 years,574,7.32,7.32,8.201,8.201
564,Girls 0-5 years,575,7.325,7.325,8.207,8.207
565,Girls 0-5 years,577,7.334,7.334,8.218,8.218
566,Girls 0-5 years,578,7.339,7.339,8.223,8.223
567,Girls 0-5 years,579,7.344,7.344,8.228,8.228
568,Girls 0-5 years,580,7.349,7.349,8.234,8.234
569,Girls 0-5 years,581,7.354,7.354,8.239,8.239
570,Girls 0-5 years,582,7.359,7.359,8.244,8.244
571,Girls 0-5 years,583,7.363,7.363,8.25,8.25
572,Girls 0-5 years,584,7.368,7.368,8.255,8.255
573,Girls 0-5 years,585,7.373,7.373,8.261,8.261
574,Girls 0-5 years,586,7.378,7.378,8.266,8.266
575,Girls 0-5 years,587,7.383,7.383,8.271,8.271
576,Girls 0-5 years,588,7.388,7.388,8.277,8.277
577,Girls 0-5 years,589,7.392,7.392,8.282,8.282
578,Girls 0-5 years,590,7.397,7.397,8.287,8.287
579,Girls 0-5 years,591,7.402,7.402,8.293,8.293
580,Girls 0-5 years,592,7.407,7.407,8.298,8.298
581,Girls 0-5 years,593,7.411,7.411,8.303,8.303
582,Girls 0-5 years,594,7.416,7.416,8.309,8.309
583,Girls 0-5 years,595,7.421,7.421,8.314,8.314
584,Girls 0-5 years,596,7.426,7.426,8.319,8.319
585,Girls 0-5 years,597,7.431,7.431,8.325,8.325
586,Girls 0-5 years,598,7.436,7.436,8.33,8.33
587,Girls 0-5 years,599,7.441,7.441,8.336,8.336
588,Girls 0-5 years,600,7.445,7.445,8.341,8.341
589,Girls 0-5 years,601,7.45,7.45,8.346,8.346
590,Girls 0-5 years,602,7.455,7.455,8.352,8.352
591,Girls 0-5 years,603,7.46,7.46,8.357,8.357
592,Girls 0-5 years,604,7.464,7.464,8.362,8.362
593,Girls 0-5 years,605,7.469,7.469,8.368,8.368
594,Girls 0-5 years,606,7.474,7.474,8.373,8.373
595,Girls 0-5 years,607,7.479,7.479,8.378,8.378
596,Girls 0-5 years,608,7.484,7.484,8.384,8.384
597,Girls 0-5 years,609,7.488,7.488,8.389,8.389
598,Girls 0-5 years,610,7.493,7.493,8.394,8.394
599,Girls 0-5 years,611,7.498,7.498,8.4,8.4
600,Girls 0-5 years,612,7.503,7.503,8.405,8.405
601,Girls 0-5 years,613,7.508,7.508,8.411,8.411
602,Girls 0-5 years,614,7.512,7.512,8.416,8.416
603,Girls 0-5 years,616,7.522,7.522,8.427,8.427
604,Girls 0-5 years,617,7.527,7.527,8.432,8.432
605,Girls 0-5 years,618,7.532,7.532,8.437,8.437
606,Girls 0-5 years,619,7.536,7.536,8.443,8.443
607,Girls 0-5 years,620,7.541,7.541,8.448,8.448
608,Girls 0-5 years,621,7.546,7.546,8.453,8.453
609,Girls 0-5 years,622,7.551,7.551,8.459,8.459
610,Girls 0-5 years,623,7.556,7.556,8.464,8.464
611,Girls 0-5 years,624,7.56,7.56,8.469,8.469
612,Girls 0-5 years,625,7.565,7.565,8.475,8.475
613,Girls 0-5 years,626,7.57,7.57,8.48,8.48
614,Girls 0-5 years,627,7.575,7.575,8.485,8.485
615,Girls 0-5 years,628,7.579,7.579,8.491,8.491
616,Girls 0-5 years,629,7.584,7.584,8.496,8.496
617,Girls 0-5 years,630,7.589,7.589,8.501,8.501
618,Girls 0-5 years,631,7.594,7.594,8.507,8.507
619,Girls 0-5 years,632,7.599,7.599,8.512,8.512
620,Girls 0-5 years,633,7.603,7.603,8.517,8.517
621,Girls 0-5 years,634,7.608,7.608,8.523,8.523
622,Girls 0-5 years,635,7.613,7.613,8.528,8.528
623,Girls 0-5 years,636,7.618,7.618,8.533,8.533
624,Girls 0-5 years,637,7.622,7.622,8.539,8.539
625,Girls 0-5 years,638,7.627,7.627,8.544,8.544
626,Girls 0-5 years,639,7.632,7.632,8.549,8.549
627,Girls 0-5 years,640,7.637,7.637,8.555,8.555
628,Girls 0-5 years,641,7.641,7.641,8.56,8.56
629,Girls 0-5 years,642,7.646,7.646,8.565,8.565
630,Girls 0-5 years,643,7.651,7.651,8.571,8.571
631,Girls 0-5 years,644,7.656,7.656,8.576,8.576
632,Girls 0-5 years,645,7.66,7.66,8.581,8.581
633,Girls 0-5 years,646,7.665,7.665,8.587,8.587
634,Girls 0-5 years,647,7.67,7.67,8.592,8.592
635,Girls 0-5 years,648,7.675,7.675,8.597,8.597
636,Girls 0-5 years,649,7.679,7.679,8.602,8.602
637,Girls 0-5 years,650,7.684,7.684,8.608,8.608
638,Girls 0-5 years,651,7.689,7.689,8.613,8.613
639,Girls 0-5 years,652,7.694,7.694,8.619,8.619
640,Girls 0-5 years,653,7.699,7.699,8.624,8.624
641,Girls 0-5 years,655,7.708,7.708,8.634,8.634
642,Girls 0-5 years,656,7.713,7.713,8.64,8.64
643,Girls 0-5 years,657,7.718,7.718,8.645,8.645
644,Girls 0-5 years,658,7.722,7.722,8.65,8.65
645,Girls 0-5 years,659,7.727,7.727,8.656,8.656
646,Girls 0-5 years,660,7.732,7.732,8.661,8.661
647,Girls 0-5 years,661,7.737,7.737,8.666,8.666
648,Girls 0-5 years,662,7.741,7.741,8.672,8.672
649,Girls 0-5 years,663,7.746,7.746,8.677,8.677
650,Girls 0-5 years,664,7.751,7.751,8.682,8.682
651,Girls 0-5 years,665,7.756,7.756,8.688,8.688
652,Girls 0-5 years,666,7.76,7.76,8.693,8.693
653,Girls 0-5 years,667,7.765,7.765,8.698,8.698
654,Girls 0-5 years,668,7.77,7.77,8.704,8.704
655,Girls 0-5 years,669,7.775,7.775,8.709,8.709
656,Girls 0-5 years,670,7.779,7.779,8.714,8.714
657,Girls 0-5 years,671,7.784,7.784,8.72,8.72
658,Girls 0-5 years,672,7.789,7.789,8.725,8.725
659,Girls 0-5 years,673,7.794,7.794,8.73,8.73
660,Girls 0-5 years,674,7.798,7.798,8.736,8.736
661,Girls 0-5 years,675,7.803,7.803,8.741,8.741
662,Girls 0-5 years,676,7.808,7.808,8.746,8.746
663,Girls 0-5 years,677,7.813,7.813,8.751,8.751
664,Girls 0-5 years,678,7.817,7.817,8.757,8.757
665,Girls 0-5 years,679,7.822,7.822,8.762,8.762
666,Girls 0-5 years,680,7.827,7.827,8.768,8.768
667,Girls 0-5 years,681,7.832,7.832,8.773,8.773
668,Girls 0-5 years,682,7.836,7.836,8.778,8.778
669,Girls 0-5 years,683,7.841,7.841,8.783,8.783
670,Girls 0-5 years,684,7.846,7.846,8.789,8.789
671,Girls 0-5 years,685,7.851,7.851,8.794,8.794
672,Girls 0-5 years,686,7.855,7.855,8.799,8.799
673,Girls 0-5 years,687,7.86,7.86,8.805,8.805
674,Girls 0-5 years,688,7.865,7.865,8.81,8.81
675,Girls 0-5 years,689,7.869,7.869,8.815,8.815
676,Girls 0-5 years,690,7.874,7.874,8.821,8.821
677,Girls 0-5 years,691,7.879,7.879,8.826,8.826
678,Girls 0-5 years,692,7.884,7.884,8.831,8.831
679,Girls 0-5 years,694,7.893,7.893,8.842,8.842
680,Girls 0-5 years,695,7.898,7.898,8.847,8.847
681,Girls 0-5 years,696,7.903,7.903,8.853,8.853
682,Girls 0-5 years,697,7.907,7.907,8.858,8.858
683,Girls 0-5 years,698,7.912,7.912,8.863,8.863
684,Girls 0-5 years,699,7.917,7.917,8.869,8.869
685,Girls 0-5 years,700,7.922,7.922,8.874,8.874
686,Girls 0-5 years,701,7.927,7.927,8.879,8.879
687,Girls 0-5 years,702,7.931,7.931,8.884,8.884
688,Girls 0-5 years,703,7.936,7.936,8.89,8.89
689,Girls 0-5 years,704,7.941,7.941,8.895,8.895
690,Girls 0-5 years,705,7.945,7.945,8.9,8.9
691,Girls 0-5 years,706,7.95,7.95,8.906,8.906
692,Girls 0-5 years,707,7.955,7.955,8.911,8.911
693,Girls 0-5 years,708,7.96,7.96,8.916,8.916
694,Girls 0-5 years,709,7.964,7.964,8.922,8.922
695,Girls 0-5 years,710,7.969,7.969,8.927,8.927
696,Girls 0-5 years,711,7.974,7.974,8.932,8.932
697,Girls 0-5 years,712,7.978,7.978,8.938,8.938
698,Girls 0-5 years,713,7.983,7.983,8.943,8.943
699,Girls 0-5 years,714,7.988,7.988,8.948,8.948
700,Girls 0-5 years,715,7.993,7.993,8.954,8.954
701,Girls 0-5 years,716,7.997,7.997,8.959,8.959
702,Girls 0-5 years,717,8.002,8.002,8.964,8.964
703,Girls 0-5 years,718,8.007,8.007,8.969,8.969
704,Girls 0-5 years,719,8.011,8.011,8.975,8.975
705,Girls 0-5 years,720,8.016,8.016,8.98,8.98
706,Girls 0-5 years,721,8.021,8.021,8.985,8.985
707,Girls 0-5 years,722,8.026,8.026,8.991,8.991
708,Girls 0-5 years,723,8.031,8.031,8.996,8.996
709,Girls 0-5 years,724,8.035,8.035,9.001,9.001
710,Girls 0-5 years,725,8.04,8.04,9.007,9.007
711,Girls 0-5 years,726,8.045,8.045,9.012,9.012
712,Girls 0-5 years,727,8.049,8.049,9.017,9.017
713,Girls 0-5 years,728,8.054,8.054,9.023,9.023
714,Girls 0-5 years,729,8.059,8.059,9.028,9.028
715,Girls 0-5 years,730,8.064,8.064,9.033,9.033
716,Girls 0-5 years,731,8.068,8.068,9.039,9.039
717,Girls 0-5 years,733,8.078,8.078,9.049,9.049
718,Girls 0-5 years,734,8.082,8.082,9.055,9.055
719,Girls 0-5 years,735,8.087,8.087,9.06,9.06
720,Girls 0-5 years,736,8.092,8.092,9.065,9.065
721,Girls 0-5 years,737,8.096,8.096,9.07,9.07
722,Girls 0-5 years,738,8.101,8.101,9.076,9.076
723,Girls 0-5 years,739,8.106,8.106,9.081,9.081
724,Girls 0-5 years,740,8.111,8.111,9.086,9.086
725,Girls 0-5 years,741,8.115,8.115,9.092,9.092
726,Girls 0-5 years,742,8.12,8.12,9.097,9.097
727,Girls 0-5 years,743,8.125,8.125,9.102,9.102
728,Girls 0-5 years,744,8.13,8.13,9.108,9.108
729,Girls 0-5 years,745,8.134,8.134,9.113,9.113
730,Girls 0-5 years,746,8.139,8.139,9.118,9.118
731,Girls 0-5 years,747,8.144,8.144,9.123,9.123
732,Girls 0-5 years,748,8.148,8.148,9.129,9.129
733,Girls 0-5 years,749,8.153,8.153,9.134,9.134
734,Girls 0-5 years,750,8.158,8.158,9.139,9.139
735,Girls 0-5 years,751,8.162,8.162,9.144,9.144
736,Girls 0-5 years,752,8.167,8.167,9.15,9.15
737,Girls 0-5 years,753,8.172,8.172,9.155,9.155
738,Girls 0-5 years,754,8.176,8.176,9.16,9.16
739,Girls 0-5 years,755,8.181,8.181,9.166,9.166
740,Girls 0-5 years,756,8.186,8.186,9.171,9.171
741,Girls 0-5 years,757,8.191,8.191,9.176,9.176
742,Girls 0-5 years,758,8.195,8.195,9.182,9.182
743,Girls 0-5 years,759,8.2,8.2,9.187,9.187
744,Girls 0-5 years,760,8.205,8.205,9.192,9.192
745,Girls 0-5 years,761,8.209,8.209,9.197,9.197
746,Girls 0-5 years,762,8.214,8.214,9.203,9.203
747,Girls 0-5 years,763,8.219,8.219,9.208,9.208
748,Girls 0-5 years,764,8.223,8.223,9.213,9.213
749,Girls 0-5 years,765,8.228,8.228,9.219,9.219
750,Girls 0-5 years,766,8.233,8.233,9.224,9.224
751,Girls 0-5 years,767,8.237,8.237,9.229,9.229
752,Girls 0-5 years,768,8.242,8.242,9.234,9.234
753,Girls 0-5 years,769,8.247,8.247,9.24,9.24
754,Girls 0-5 years,770,8.251,8.251,9.245,9.245
755,Girls 0-5 years,772,8.261,8.261,9.255,9.255
756,Girls 0-5 years,773,8.265,8.265,9.261,9.261
757,Girls 0-5 years,774,8.27,8.27,9.266,9.266
758,Girls 0-5 years,775,8.275,8.275,9.271,9.271
759,Girls 0-5 years,776,8.279,8.279,9.276,9.276
760,Girls 0-5 years,777,8.284,8.284,9.282,9.282
761,Girls 0-5 years,778,8.289,8.289,9.287,9.287
762,Girls 0-5 years,779,8.293,8.293,9.292,9.292
763,Girls 0-5 years,780,8.298,8.298,9.298,9.298
764,Girls 0-5 years,781,8.303,8.303,9.303,9.303
765,Girls 0-5 years,782,8.307,8.307,9.308,9.308
766,Girls 0-5 years,783,8.312,8.312,9.313,9.313
767,Girls 0-5 years,784,8.317,8.317,9.318,9.318
768,Girls 0-5 years,785,8.321,8.321,9.324,9.324
769,Girls 0-5 years,786,8.326,8.326,9.329,9.329
770,Girls 0-5 years,787,8.33,8.33,9.334,9.334
771,Girls 0-5 years,788,8.335,8.335,9.339,9.339
772,Girls 0-5 years,789,8.34,8.34,9.345,9.345
773,Girls 0-5 years,790,8.344,8.344,9.35,9.35
774,Girls 0-5 years,791,8.349,8.349,9.355,9.355
775,Girls 0-5 years,792,8.354,8.354,9.361,9.361
776,Girls 0-5 years,793,8.358,8.358,9.366,9.366
777,Girls 0-5 years,794,8.363,8.363,9.371,9.371
778,Girls 0-5 years,795,8.368,8.368,9.376,9.376
779,Girls 0-5 years,796,8.372,8.372,9.381,9.381
780,Girls 0-5 years,797,8.377,8.377,9.387,9.387
781,Girls 0-5 years,798,8.381,8.381,9.392,9.392
782,Girls 0-5 years,799,8.386,8.386,9.397,9.397
783,Girls 0-5 years,800,8.391,8.391,9.402,9.402
784,Girls 0-5 years,801,8.395,8.395,9.407,9.407
785,Girls 0-5 years,802,8.4,8.4,9.413,9.413
786,Girls 0-5 years,803,8.404,8.404,9.418,9.418
787,Girls 0-5 years,804,8.409,8.409,9.423,9.423
788,Girls 0-5 years,805,8.414,8.414,9.428,9.428
789,Girls 0-5 years,806,8.418,8.418,9.433,9.433
790,Girls 0-5 years,807,8.423,8.423,9.439,9.439
791,Girls 0-5 years,808,8.427,8.427,9.444,9.444
792,Girls 0-5 years,809,8.432,8.432,9.449,9.449
793,Girls 0-5 years,811,8.441,8.441,9.459,9.459
794,Girls 0-5 years,812,8.446,8.446,9.465,9.465
795,Girls 0-5 years,813,8.45,8.45,9.47,9.47
796,Girls 0-5 years,814,8.455,8.455,9.475,9.475
797,Girls 0-5 years,815,8.459,8.459,9.48,9.48
798,Girls 0-5 years,816,8.464,8.464,9.485,9.485
799,Girls 0-5 years,817,8.468,8.468,9.49,9.49
800,Girls 0-5 years,818,8.473,8.473,9.495,9.495
801,Girls 0-5 years,819,8.477,8.477,9.501,9.501
802,Girls 0-5 years,820,8.482,8.482,9.506,9.506
803,Girls 0-5 years,821,8.487,8.487,9.511,9.511
804,Girls 0-5 years,822,8.491,8.491,9.516,9.516
805,Girls 0-5 years,823,8.496,8.496,9.521,9.521
806,Girls 0-5 years,824,8.5,8.5,9.526,9.526
807,Girls 0-5 years,825,8.505,8.505,9.532,9.532
808,Girls 0-5 years,826,8.509,8.509,9.537,9.537
809,Girls 0-5 years,827,8.514,8.514,9.542,9.542
810,Girls 0-5 years,828,8.518,8.518,9.547,9.547
811,Girls 0-5 years,829,8.523,8.523,9.552,9.552
812,Girls 0-5 years,830,8.527,8.527,9.557,9.557
813,Girls 0-5 years,831,8.532,8.532,9.562,9.562
814,Girls 0-5 years,832,8.536,8.536,9.567,9.567
815,Girls 0-5 years,833,8.541,8.541,9.573,9.573
816,Girls 0-5 years,834,8.545,8.545,9.578,9.578
817,Girls 0-5 years,835,8.55,8.55,9.583,9.583
818,Girls 0-5 years,836,8.554,8.554,9.588,9.588
819,Girls 0-5 years,837,8.559,8.559,9.593,9.593
820,Girls 0-5 years,838,8.563,8.563,9.598,9.598
821,Girls 0-5 years,839,8.568,8.568,9.603,9.603
822,Girls 0-5 years,840,8.572,8.572,9.608,9.608
823,Girls 0-5 years,841,8.577,8.577,9.613,9.613
824,Girls 0-5 years,842,8.581,8.581,9.618,9.618
825,Girls 0-5 years,843,8.586,8.586,9.624,9.624
826,Girls 0-5 years,844,8.59,8.59,9.628,9.628
827,Girls 0-5 years,845,8.595,8.595,9.634,9.634
828,Girls 0-5 years,846,8.599,8.599,9.639,9.639
829,Girls 0-5 years,847,8.604,8.604,9.644,9.644
830,Girls 0-5 years,848,8.608,8.608,9.649,9.649
831,Girls 0-5 years,850,8.617,8.617,9.659,9.659
832,Girls 0-5 years,851,8.621,8.621,9.664,9.664
833,Girls 0-5 years,852,8.626,8.626,9.669,9.669
834,Girls 0-5 years,853,8.63,8.63,9.674,9.674
835,Girls 0-5 years,854,8.635,8.635,9.679,9.679
836,Girls 0-5 years,855,8.639,8.639,9.684,9.684
837,Girls 0-5 years,856,8.644,8.644,9.689,9.689
838,Girls 0-5 years,857,8.648,8.648,9.694,9.694
839,Girls 0-5 years,858,8.652,8.652,9.699,9.699
840,Girls 0-5 years,859,8.657,8.657,9.704,9.704
841,Girls 0-5 years,860,8.661,8.661,9.709,9.709
842,Girls 0-5 years,861,8.666,8.666,9.714,9.714
843,Girls 0-5 years,862,8.67,8.67,9.719,9.719
844,Girls 0-5 years,863,8.674,8.674,9.724,9.724
845,Girls 0-5 years,864,8.679,8.679,9.729,9.729
846,Girls 0-5 years,865,8.683,8.683,9.734,9.734
847,Girls 0-5 years,866,8.688,8.688,9.739,9.739
848,Girls 0-5 years,867,8.692,8.692,9.744,9.744
849,Girls 0-5 years,868,8.696,8.696,9.749,9.749
850,Girls 0-5 years,869,8.701,8.701,9.754,9.754
851,Girls 0-5 years,870,8.705,8.705,9.759,9.759
852,Girls 0-5 years,871,8.709,8.709,9.764,9.764
853,Girls 0-5 years,872,8.714,8.714,9.769,9.769
854,Girls 0-5 years,873,8.718,8.718,9.774,9.774
855,Girls 0-5 years,874,8.723,8.723,9.779,9.779
856,Girls 0-5 years,875,8.727,8.727,9.784,9.784
857,Girls 0-5 years,876,8.731,8.731,9.789,9.789
858,Girls 0-5 years,877,8.736,8.736,9.794,9.794
859,Girls 0-5 years,878,8.74,8.74,9.799,9.799
860,Girls 0-5 years,879,8.744,8.744,9.804,9.804
861,Girls 0-5 years,880,8.749,8.749,9.809,9.809
862,Girls 0-5 years,881,8.753,8.753,9.814,9.814
863,Girls 0-5 years,882,8.757,8.757,9.819,9.819
864,Girls 0-5 years,883,8.762,8.762,9.824,9.824
865,Girls 0-5 years,884,8.766,8.766,9.829,9.829
866,Girls 0-5 years,885,8.77,8.77,9.834,9.834
867,Girls 0-5 years,886,8.775,8.775,9.838,9.838
868,Girls 0-5 years,887,8.779,8.779,9.843,9.843
869,Girls 0-5 years,889,8.788,8.788,9.853,9.853
870,Girls 0-5 years,890,8.792,8.792,9.858,9.858
871,Girls 0-5 years,891,8.796,8.796,9.863,9.863
872,Girls 0-5 years,892,8.801,8.801,9.868,9.868
873,Girls 0-5 years,893,8.805,8.805,9.873,9.873
874,Girls 0-5 years,894,8.809,8.809,9.878,9.878
875,Girls 0-5 years,895,8.813,8.813,9.883,9.883
876,Girls 0-5 years,896,8.817,8.817,9.887,9.887
877,Girls 0-5 years,897,8.822,8.822,9.892,9.892
878,Girls 0-5 years,898,8.826,8.826,9.897,9.897
879,Girls 0-5 years,899,8.83,8.83,9.902,9.902
880,Girls 0-5 years,900,8.835,8.835,9.907,9.907
881,Girls 0-5 years,901,8.839,8.839,9.912,9.912
882,Girls 0-5 years,902,8.843,8.843,9.917,9.917
883,Girls 0-5 years,903,8.847,8.847,9.921,9.921
884,Girls 0-5 years,904,8.852,8.852,9.926,9.926
885,Girls 0-5 years,905,8.856,8.856,9.931,9.931
886,Girls 0-5 years,906,8.86,8.86,9.936,9.936
887,Girls 0-5 years,907,8.864,8.864,9.941,9.941
888,Girls 0-5 years,908,8.868,8.868,9.946,9.946
889,Girls 0-5 years,909,8.873,8.873,9.951,9.951
890,Girls 0-5 years,910,8.877,8.877,9.955,9.955
891,Girls 0-5 years,911,8.881,8.881,9.96,9.96
892,Girls 0-5 years,912,8.885,8.885,9.965,9.965
893,Girls 0-5 years,913,8.89,8.89,9.97,9.97
894,Girls 0-5 years,914,8.894,8.894,9.975,9.975
895,Girls 0-5 years,915,8.898,8.898,9.98,9.98
896,Girls 0-5 years,916,8.902,8.902,9.984,9.984
897,Girls 0-5 years,917,8.906,8.906,9.989,9.989
898,Girls 0-5 years,918,8.911,8.911,9.994,9.994
899,Girls 0-5 years,919,8.915,8.915,9.999,9.999
900,Girls 0-5 years,920,8.919,8.919,10.004,10.004
901,Girls 0-5 years,921,8.923,8.923,10.008,10.008
902,Girls 0-5 years,922,8.927,8.927,10.013,10.013
903,Girls 0-5 years,923,8.931,8.931,10.018,10.018
904,Girls 0-5 years,924,8.936,8.936,10.023,10.023
905,Girls 0-5 years,925,8.94,8.94,10.027,10.027
906,Girls 0-5 years,926,8.944,8.944,10.032,10.032
907,Girls 0-5 years,928,8.952,8.952,10.042,10.042
908,Girls 0-5 years,929,8.956,8.956,10.047,10.047
909,Girls 0-5 years,930,8.961,8.961,10.051,10.051
910,Girls 0-5 years,931,8.965,8.965,10.056,10.056
911,Girls 0-5 years,932,8.969,8.969,10.061,10.061
912,Girls 0-5 years,933,8.973,8.973,10.066,10.066
913,Girls 0-5 years,934,8.977,8.977,10.07,10.07
914,Girls 0-5 years,935,8.981,8.981,10.075,10.075
915,Girls 0-5 years,936,8.986,8.986,10.08,10.08
916,Girls 0-5 years,937,8.99,8.99,10.085,10.085
917,Girls 0-5 years,938,8.994,8.994,10.089,10.089
918,Girls 0-5 years,939,8.998,8.998,10.094,10.094
919,Girls 0-5 years,940,9.002,9.002,10.099,10.099
920,Girls 0-5 years,941,9.006,9.006,10.104,10.104
921,Girls 0-5 years,942,9.01,9.01,10.108,10.108
922,Girls 0-5 years,943,9.014,9.014,10.113,10.113
923,Girls 0-5 years,944,9.018,9.018,10.118,10.118
924,Girls 0-5 years,945,9.022,9.022,10.122,10.122
925,Girls 0-5 years,946,9.027,9.027,10.127,10.127
926,Girls 0-5 years,947,9.03,9.03,10.132,10.132
927,Girls 0-5 years,948,9.035,9.035,10.136,10.136
928,Girls 0-5 years,949,9.039,9.039,10.141,10.141
929,Girls 0-5 years,950,9.043,9.043,10.146,10.146
930,Girls 0-5 years,951,9.047,9.047,10.15,10.15
