,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
435,Girls 0-5 years,444.0,68.898,68.898,71.615,71.615
436,Girls 0-5 years,445.0,68.929,68.929,71.648,71.648
437,Girls 0-5 years,446.0,68.962,68.962,71.682,71.682
438,Girls 0-5 years,447.0,68.993,68.993,71.715,71.715
439,Girls 0-5 years,448.0,69.023,69.023,71.747,71.747
440,Girls 0-5 years,449.0,69.056,69.056,71.782,71.782
441,Girls 0-5 years,450.0,69.087,69.087,71.814,71.814
442,Girls 0-5 years,451.0,69.119,69.119,71.848,71.848
443,Girls 0-5 years,452.0,69.15,69.15,71.881,71.881
444,Girls 0-5 years,453.0,69.18,69.18,71.914,71.914
445,Girls 0-5 years,454.0,69.213,69.213,71.948,71.948
446,Girls 0-5 years,455.0,69.244,69.244,71.98,71.98
447,Girls 0-5 years,456.0,69.274,69.274,72.012,72.012
448,Girls 0-5 years,457.0,69.307,69.307,72.046,72.046
449,Girls 0-5 years,458.0,69.337,69.337,72.079,72.079
450,Girls 0-5 years,460.0,69.4,69.4,72.145,72.145
451,Girls 0-5 years,461.0,69.43,69.43,72.177,72.177
452,Girls 0-5 years,462.0,69.46,69.46,72.209,72.209
453,Girls 0-5 years,463.0,69.492,69.492,72.243,72.243
454,Girls 0-5 years,464.0,69.523,69.523,72.275,72.275
455,Girls 0-5 years,465.0,69.553,69.553,72.307,72.307
456,Girls 0-5 years,466.0,69.585,69.585,72.341,72.341
457,Girls 0-5 years,467.0,69.615,69.615,72.373,72.373
458,Girls 0-5 years,468.0,69.645,69.645,72.405,72.405
459,Girls 0-5 years,469.0,69.675,69.675,72.437,72.437
460,Girls 0-5 years,470.0,69.707,69.707,72.471,72.471
461,Girls 0-5 years,471.0,69.737,69.737,72.502,72.502
462,Girls 0-5 years,472.0,69.767,69.767,72.534,72.534
463,Girls 0-5 years,473.0,69.799,69.799,72.568,72.568
464,Girls 0-5 years,474.0,69.829,69.829,72.6,72.6
465,Girls 0-5 years,475.0,69.858,69.858,72.631,72.631
466,Girls 0-5 years,476.0,69.89,69.89,72.665,72.665
467,Girls 0-5 years,477.0,69.92,69.92,72.696,72.696
468,Girls 0-5 years,478.0,69.95,69.95,72.728,72.728
469,Girls 0-5 years,479.0,69.982,69.982,72.761,72.761
470,Girls 0-5 years,480.0,70.011,70.011,72.793,72.793
471,Girls 0-5 years,481.0,70.041,70.041,72.825,72.825
472,Girls 0-5 years,482.0,70.073,70.073,72.858,72.858
473,Girls 0-5 years,483.0,70.102,70.102,72.889,72.889
474,Girls 0-5 years,484.0,70.132,70.132,72.921,72.921
475,Girls 0-5 years,485.0,70.164,70.164,72.954,72.954
476,Girls 0-5 years,486.0,70.193,70.193,72.985,72.985
477,Girls 0-5 years,487.0,70.222,70.222,73.017,73.017
478,Girls 0-5 years,488.0,70.252,70.252,73.048,73.048
479,Girls 0-5 years,489.0,70.283,70.283,73.081,73.081
480,Girls 0-5 years,490.0,70.312,70.312,73.112,73.112
481,Girls 0-5 years,491.0,70.342,70.342,73.144,73.144
482,Girls 0-5 years,492.0,70.373,70.373,73.176,73.176
483,Girls 0-5 years,493.0,70.403,70.403,73.208,73.208
484,Girls 0-5 years,494.0,70.432,70.432,73.239,73.239
485,Girls 0-5 years,495.0,70.463,70.463,73.272,73.272
486,Girls 0-5 years,496.0,70.492,70.492,73.303,73.303
487,Girls 0-5 years,497.0,70.521,70.521,73.334,73.334
488,Girls 0-5 years,499.0,70.582,70.582,73.397,73.397
489,Girls 0-5 years,500.0,70.611,70.611,73.429,73.429
490,Girls 0-5 years,501.0,70.64,70.64,73.46,73.46
491,Girls 0-5 years,502.0,70.671,70.671,73.492,73.492
492,Girls 0-5 years,503.0,70.7,70.7,73.523,73.523
493,Girls 0-5 years,504.0,70.729,70.729,73.554,73.554
494,Girls 0-5 years,505.0,70.76,70.76,73.586,73.586
495,Girls 0-5 years,506.0,70.789,70.789,73.617,73.617
496,Girls 0-5 years,507.0,70.817,70.817,73.648,73.648
497,Girls 0-5 years,508.0,70.848,70.848,73.68,73.68
498,Girls 0-5 years,509.0,70.877,70.877,73.711,73.711
499,Girls 0-5 years,510.0,70.906,70.906,73.742,73.742
500,Girls 0-5 years,511.0,70.934,70.934,73.772,73.772
501,Girls 0-5 years,512.0,70.965,70.965,73.805,73.805
502,Girls 0-5 years,513.0,70.994,70.994,73.835,73.835
503,Girls 0-5 years,514.0,71.023,71.023,73.866,73.866
504,Girls 0-5 years,515.0,71.054,71.054,73.898,73.898
505,Girls 0-5 years,516.0,71.082,71.082,73.928,73.928
506,Girls 0-5 years,517.0,71.11,71.11,73.959,73.959
507,Girls 0-5 years,518.0,71.139,71.139,73.989,73.989
508,Girls 0-5 years,519.0,71.17,71.17,74.021,74.021
509,Girls 0-5 years,520.0,71.198,71.198,74.052,74.052
510,Girls 0-5 years,521.0,71.226,71.226,74.082,74.082
511,Girls 0-5 years,522.0,71.257,71.257,74.114,74.114
512,Girls 0-5 years,523.0,71.285,71.285,74.144,74.144
513,Girls 0-5 years,524.0,71.314,71.314,74.175,74.175
514,Girls 0-5 years,525.0,71.342,71.342,74.205,74.205
515,Girls 0-5 years,526.0,71.372,71.372,74.237,74.237
516,Girls 0-5 years,527.0,71.401,71.401,74.267,74.267
517,Girls 0-5 years,528.0,71.429,71.429,74.297,74.297
518,Girls 0-5 years,529.0,71.459,71.459,74.329,74.329
519,Girls 0-5 years,530.0,71.487,71.487,74.359,74.359
520,Girls 0-5 years,531.0,71.515,71.515,74.389,74.389
521,Girls 0-5 years,532.0,71.543,71.543,74.419,74.419
522,Girls 0-5 years,533.0,71.574,71.574,74.451,74.451
523,Girls 0-5 years,534.0,71.602,71.602,74.481,74.481
524,Girls 0-5 years,535.0,71.63,71.63,74.511,74.511
525,Girls 0-5 years,536.0,71.66,71.66,74.542,74.542
526,Girls 0-5 years,538.0,71.716,71.716,74.602,74.602
527,Girls 0-5 years,539.0,71.744,71.744,74.632,74.632
528,Girls 0-5 years,540.0,71.774,71.774,74.663,74.663
529,Girls 0-5 years,541.0,71.802,71.802,74.693,74.693
530,Girls 0-5 years,542.0,71.829,71.829,74.723,74.723
531,Girls 0-5 years,543.0,71.859,71.859,74.754,74.754
532,Girls 0-5 years,544.0,71.887,71.887,74.784,74.784
533,Girls 0-5 years,545.0,71.915,71.915,74.814,74.814
534,Girls 0-5 years,546.0,71.942,71.942,74.843,74.843
535,Girls 0-5 years,547.0,71.972,71.972,74.874,74.874
536,Girls 0-5 years,548.0,72,72,74.904,74.904
537,Girls 0-5 years,549.0,72.028,72.028,74.934,74.934
538,Girls 0-5 years,550.0,72.055,72.055,74.963,74.963
539,Girls 0-5 years,551.0,72.085,72.085,74.994,74.994
540,Girls 0-5 years,552.0,72.113,72.113,75.024,75.024
541,Girls 0-5 years,553.0,72.14,72.14,75.053,75.053
542,Girls 0-5 years,554.0,72.17,72.17,75.084,75.084
543,Girls 0-5 years,555.0,72.197,72.197,75.114,75.114
544,Girls 0-5 years,556.0,72.225,72.225,75.143,75.143
545,Girls 0-5 years,557.0,72.252,72.252,75.172,75.172
546,Girls 0-5 years,558.0,72.282,72.282,75.203,75.203
547,Girls 0-5 years,559.0,72.309,72.309,75.233,75.233
548,Girls 0-5 years,560.0,72.336,72.336,75.262,75.262
549,Girls 0-5 years,561.0,72.363,72.363,75.291,75.291
550,Girls 0-5 years,562.0,72.393,72.393,75.322,75.322
551,Girls 0-5 years,563.0,72.42,72.42,75.351,75.351
552,Girls 0-5 years,564.0,72.447,72.447,75.38,75.38
553,Girls 0-5 years,565.0,72.474,72.474,75.409,75.409
554,Girls 0-5 years,566.0,72.504,72.504,75.44,75.44
555,Girls 0-5 years,567.0,72.531,72.531,75.469,75.469
556,Girls 0-5 years,568.0,72.558,72.558,75.498,75.498
557,Girls 0-5 years,569.0,72.588,72.588,75.529,75.529
558,Girls 0-5 years,570.0,72.615,72.615,75.558,75.558
559,Girls 0-5 years,571.0,72.642,72.642,75.587,75.587
560,Girls 0-5 years,572.0,72.669,72.669,75.616,75.616
561,Girls 0-5 years,573.0,72.698,72.698,75.646,75.646
562,Girls 0-5 years,574.0,72.725,72.725,75.675,75.675
563,Girls 0-5 years,575.0,72.752,72.752,75.704,75.704
564,Girls 0-5 years,577.0,72.808,72.808,75.764,75.764
565,Girls 0-5 years,578.0,72.835,72.835,75.792,75.792
566,Girls 0-5 years,579.0,72.861,72.861,75.821,75.821
567,Girls 0-5 years,580.0,72.888,72.888,75.85,75.85
568,Girls 0-5 years,581.0,72.917,72.917,75.88,75.88
569,Girls 0-5 years,582.0,72.944,72.944,75.909,75.909
570,Girls 0-5 years,583.0,72.97,72.97,75.937,75.937
571,Girls 0-5 years,584.0,73,73,75.968,75.968
572,Girls 0-5 years,585.0,73.026,73.026,75.996,75.996
573,Girls 0-5 years,586.0,73.053,73.053,76.025,76.025
574,Girls 0-5 years,587.0,73.079,73.079,76.053,76.053
575,Girls 0-5 years,588.0,73.108,73.108,76.084,76.084
576,Girls 0-5 years,589.0,73.135,73.135,76.112,76.112
577,Girls 0-5 years,590.0,73.161,73.161,76.141,76.141
578,Girls 0-5 years,591.0,73.188,73.188,76.169,76.169
579,Girls 0-5 years,592.0,73.217,73.217,76.199,76.199
580,Girls 0-5 years,593.0,73.243,73.243,76.228,76.228
581,Girls 0-5 years,594.0,73.269,73.269,76.256,76.256
582,Girls 0-5 years,595.0,73.296,73.296,76.284,76.284
583,Girls 0-5 years,596.0,73.325,73.325,76.314,76.314
584,Girls 0-5 years,597.0,73.351,73.351,76.343,76.343
585,Girls 0-5 years,598.0,73.377,73.377,76.371,76.371
586,Girls 0-5 years,599.0,73.403,73.403,76.399,76.399
587,Girls 0-5 years,600.0,73.432,73.432,76.429,76.429
588,Girls 0-5 years,601.0,73.458,73.458,76.457,76.457
589,Girls 0-5 years,602.0,73.485,73.485,76.485,76.485
590,Girls 0-5 years,603.0,73.511,73.511,76.514,76.514
591,Girls 0-5 years,604.0,73.539,73.539,76.543,76.543
592,Girls 0-5 years,605.0,73.565,73.565,76.571,76.571
593,Girls 0-5 years,606.0,73.591,73.591,76.6,76.6
594,Girls 0-5 years,607.0,73.618,73.618,76.628,76.628
595,Girls 0-5 years,608.0,73.646,73.646,76.657,76.657
596,Girls 0-5 years,609.0,73.672,73.672,76.685,76.685
597,Girls 0-5 years,610.0,73.698,73.698,76.713,76.713
598,Girls 0-5 years,611.0,73.724,73.724,76.741,76.741
599,Girls 0-5 years,612.0,73.752,73.752,76.771,76.771
600,Girls 0-5 years,613.0,73.778,73.778,76.799,76.799
601,Girls 0-5 years,614.0,73.804,73.804,76.827,76.827
602,Girls 0-5 years,616.0,73.858,73.858,76.884,76.884
603,Girls 0-5 years,617.0,73.884,73.884,76.912,76.912
604,Girls 0-5 years,618.0,73.91,73.91,76.94,76.94
605,Girls 0-5 years,619.0,73.938,73.938,76.969,76.969
606,Girls 0-5 years,620.0,73.964,73.964,76.997,76.997
607,Girls 0-5 years,621.0,73.99,73.99,77.024,77.024
608,Girls 0-5 years,622.0,74.015,74.015,77.052,77.052
609,Girls 0-5 years,623.0,74.044,74.044,77.081,77.081
610,Girls 0-5 years,624.0,74.069,74.069,77.109,77.109
611,Girls 0-5 years,625.0,74.095,74.095,77.137,77.137
612,Girls 0-5 years,626.0,74.12,74.12,77.164,77.164
613,Girls 0-5 years,627.0,74.149,74.149,77.193,77.193
614,Girls 0-5 years,628.0,74.174,74.174,77.221,77.221
615,Girls 0-5 years,629.0,74.2,74.2,77.248,77.248
616,Girls 0-5 years,630.0,74.225,74.225,77.276,77.276
617,Girls 0-5 years,631.0,74.253,74.253,77.305,77.305
618,Girls 0-5 years,632.0,74.279,74.279,77.332,77.332
619,Girls 0-5 years,633.0,74.304,74.304,77.36,77.36
620,Girls 0-5 years,634.0,74.329,74.329,77.387,77.387
621,Girls 0-5 years,635.0,74.357,74.357,77.416,77.416
622,Girls 0-5 years,636.0,74.383,74.383,77.444,77.444
623,Girls 0-5 years,637.0,74.408,74.408,77.471,77.471
624,Girls 0-5 years,638.0,74.433,74.433,77.498,77.498
625,Girls 0-5 years,639.0,74.461,74.461,77.527,77.527
626,Girls 0-5 years,640.0,74.486,74.486,77.554,77.554
627,Girls 0-5 years,641.0,74.512,74.512,77.582,77.582
628,Girls 0-5 years,642.0,74.537,74.537,77.609,77.609
629,Girls 0-5 years,643.0,74.565,74.565,77.638,77.638
630,Girls 0-5 years,644.0,74.59,74.59,77.665,77.665
631,Girls 0-5 years,645.0,74.615,74.615,77.692,77.692
632,Girls 0-5 years,646.0,74.64,74.64,77.719,77.719
633,Girls 0-5 years,647.0,74.668,74.668,77.748,77.748
634,Girls 0-5 years,648.0,74.693,74.693,77.775,77.775
635,Girls 0-5 years,649.0,74.718,74.718,77.802,77.802
636,Girls 0-5 years,650.0,74.743,74.743,77.829,77.829
637,Girls 0-5 years,651.0,74.77,74.77,77.858,77.858
638,Girls 0-5 years,652.0,74.795,74.795,77.885,77.885
639,Girls 0-5 years,653.0,74.82,74.82,77.912,77.912
640,Girls 0-5 years,655.0,74.873,74.873,77.967,77.967
641,Girls 0-5 years,656.0,74.898,74.898,77.994,77.994
642,Girls 0-5 years,657.0,74.922,74.922,78.021,78.021
643,Girls 0-5 years,658.0,74.947,74.947,78.048,78.048
644,Girls 0-5 years,659.0,74.975,74.975,78.076,78.076
645,Girls 0-5 years,660.0,74.999,74.999,78.103,78.103
646,Girls 0-5 years,661.0,75.024,75.024,78.129,78.129
647,Girls 0-5 years,662.0,75.049,75.049,78.156,78.156
648,Girls 0-5 years,663.0,75.076,75.076,78.185,78.185
649,Girls 0-5 years,664.0,75.101,75.101,78.211,78.211
650,Girls 0-5 years,665.0,75.125,75.125,78.238,78.238
651,Girls 0-5 years,666.0,75.15,75.15,78.265,78.265
652,Girls 0-5 years,667.0,75.177,75.177,78.293,78.293
653,Girls 0-5 years,668.0,75.202,75.202,78.319,78.319
654,Girls 0-5 years,669.0,75.227,75.227,78.346,78.346
655,Girls 0-5 years,670.0,75.251,75.251,78.372,78.372
656,Girls 0-5 years,671.0,75.278,75.278,78.401,78.401
657,Girls 0-5 years,672.0,75.303,75.303,78.427,78.427
658,Girls 0-5 years,673.0,75.327,75.327,78.454,78.454
659,Girls 0-5 years,674.0,75.352,75.352,78.48,78.48
660,Girls 0-5 years,675.0,75.379,75.379,78.508,78.508
661,Girls 0-5 years,676.0,75.403,75.403,78.535,78.535
662,Girls 0-5 years,677.0,75.427,75.427,78.561,78.561
663,Girls 0-5 years,678.0,75.452,75.452,78.587,78.587
664,Girls 0-5 years,679.0,75.479,75.479,78.615,78.615
665,Girls 0-5 years,680.0,75.503,75.503,78.642,78.642
666,Girls 0-5 years,681.0,75.527,75.527,78.668,78.668
667,Girls 0-5 years,682.0,75.552,75.552,78.694,78.694
668,Girls 0-5 years,683.0,75.578,75.578,78.722,78.722
669,Girls 0-5 years,684.0,75.603,75.603,78.748,78.748
670,Girls 0-5 years,685.0,75.627,75.627,78.774,78.774
671,Girls 0-5 years,686.0,75.651,75.651,78.801,78.801
672,Girls 0-5 years,687.0,75.678,75.678,78.828,78.828
673,Girls 0-5 years,688.0,75.702,75.702,78.854,78.854
674,Girls 0-5 years,689.0,75.726,75.726,78.881,78.881
675,Girls 0-5 years,690.0,75.75,75.75,78.907,78.907
676,Girls 0-5 years,691.0,75.777,75.777,78.934,78.934
677,Girls 0-5 years,692.0,75.801,75.801,78.96,78.96
678,Girls 0-5 years,694.0,75.851,75.851,79.014,79.014
679,Girls 0-5 years,695.0,75.875,75.875,79.04,79.04
680,Girls 0-5 years,696.0,75.899,75.899,79.066,79.066
681,Girls 0-5 years,697.0,75.923,75.923,79.092,79.092
682,Girls 0-5 years,698.0,75.95,75.95,79.119,79.119
683,Girls 0-5 years,699.0,75.974,75.974,79.145,79.145
684,Girls 0-5 years,700.0,75.998,75.998,79.171,79.171
685,Girls 0-5 years,701.0,76.021,76.021,79.197,79.197
686,Girls 0-5 years,702.0,76.048,76.048,79.225,79.225
687,Girls 0-5 years,703.0,76.072,76.072,79.25,79.25
688,Girls 0-5 years,704.0,76.096,76.096,79.276,79.276
689,Girls 0-5 years,705.0,76.119,76.119,79.302,79.302
690,Girls 0-5 years,706.0,76.146,76.146,79.329,79.329
691,Girls 0-5 years,707.0,76.169,76.169,79.355,79.355
692,Girls 0-5 years,708.0,76.193,76.193,79.381,79.381
693,Girls 0-5 years,709.0,76.217,76.217,79.406,79.406
694,Girls 0-5 years,710.0,76.243,76.243,79.434,79.434
695,Girls 0-5 years,711.0,76.267,76.267,79.459,79.459
696,Girls 0-5 years,712.0,76.29,76.29,79.485,79.485
697,Girls 0-5 years,713.0,76.314,76.314,79.51,79.51
698,Girls 0-5 years,714.0,76.34,76.34,79.537,79.537
699,Girls 0-5 years,715.0,76.364,76.364,79.563,79.563
700,Girls 0-5 years,716.0,76.387,76.387,79.589,79.589
701,Girls 0-5 years,717.0,76.411,76.411,79.614,79.614
702,Girls 0-5 years,718.0,76.437,76.437,79.641,79.641
703,Girls 0-5 years,719.0,76.46,76.46,79.667,79.667
704,Girls 0-5 years,720.0,76.484,76.484,79.692,79.692
705,Girls 0-5 years,721.0,76.507,76.507,79.717,79.717
706,Girls 0-5 years,722.0,76.533,76.533,79.744,79.744
707,Girls 0-5 years,723.0,76.556,76.556,79.77,79.77
708,Girls 0-5 years,724.0,76.58,76.58,79.795,79.795
709,Girls 0-5 years,725.0,76.606,76.606,79.822,79.822
710,Girls 0-5 years,726.0,76.629,76.629,79.847,79.847
711,Girls 0-5 years,727.0,76.652,76.652,79.873,79.873
712,Girls 0-5 years,728.0,76.676,76.676,79.898,79.898
713,Girls 0-5 years,729.0,76.702,76.702,79.925,79.925
714,Girls 0-5 years,730.0,76.725,76.725,79.95,79.95
715,Girls 0-5 years,731.0,76.049,76.049,79.276,79.276
716,Girls 0-5 years,733.0,76.096,76.096,79.326,79.326
717,Girls 0-5 years,734.0,76.119,76.119,79.352,79.352
718,Girls 0-5 years,735.0,76.145,76.145,79.378,79.378
719,Girls 0-5 years,736.0,76.168,76.168,79.403,79.403
720,Girls 0-5 years,737.0,76.191,76.191,79.428,79.428
721,Girls 0-5 years,738.0,76.214,76.214,79.453,79.453
722,Girls 0-5 years,739.0,76.239,76.239,79.48,79.48
723,Girls 0-5 years,740.0,76.262,76.262,79.505,79.505
724,Girls 0-5 years,741.0,76.285,76.285,79.53,79.53
725,Girls 0-5 years,742.0,76.311,76.311,79.557,79.557
726,Girls 0-5 years,743.0,76.334,76.334,79.582,79.582
727,Girls 0-5 years,744.0,76.357,76.357,79.607,79.607
728,Girls 0-5 years,745.0,76.38,76.38,79.632,79.632
729,Girls 0-5 years,746.0,76.405,76.405,79.658,79.658
730,Girls 0-5 years,747.0,76.428,76.428,79.683,79.683
731,Girls 0-5 years,748.0,76.451,76.451,79.708,79.708
732,Girls 0-5 years,749.0,76.474,76.474,79.732,79.732
733,Girls 0-5 years,750.0,76.499,76.499,79.759,79.759
734,Girls 0-5 years,751.0,76.522,76.522,79.784,79.784
735,Girls 0-5 years,752.0,76.545,76.545,79.809,79.809
736,Girls 0-5 years,753.0,76.57,76.57,79.835,79.835
737,Girls 0-5 years,754.0,76.593,76.593,79.86,79.86
738,Girls 0-5 years,755.0,76.616,76.616,79.884,79.884
739,Girls 0-5 years,756.0,76.639,76.639,79.909,79.909
740,Girls 0-5 years,757.0,76.664,76.664,79.935,79.935
741,Girls 0-5 years,758.0,76.687,76.687,79.96,79.96
742,Girls 0-5 years,759.0,76.709,76.709,79.985,79.985
743,Girls 0-5 years,760.0,76.732,76.732,80.009,80.009
744,Girls 0-5 years,761.0,76.757,76.757,80.035,80.035
745,Girls 0-5 years,762.0,76.78,76.78,80.06,80.06
746,Girls 0-5 years,763.0,76.802,76.802,80.084,80.084
747,Girls 0-5 years,764.0,76.827,76.827,80.111,80.111
748,Girls 0-5 years,765.0,76.85,76.85,80.135,80.135
749,Girls 0-5 years,766.0,76.872,76.872,80.16,80.16
750,Girls 0-5 years,767.0,76.895,76.895,80.184,80.184
751,Girls 0-5 years,768.0,76.92,76.92,80.21,80.21
752,Girls 0-5 years,769.0,76.942,76.942,80.235,80.235
753,Girls 0-5 years,770.0,76.965,76.965,80.259,80.259
754,Girls 0-5 years,772.0,77.012,77.012,80.309,80.309
755,Girls 0-5 years,773.0,77.035,77.035,80.334,80.334
756,Girls 0-5 years,774.0,77.057,77.057,80.358,80.358
757,Girls 0-5 years,775.0,77.082,77.082,80.384,80.384
758,Girls 0-5 years,776.0,77.104,77.104,80.408,80.408
759,Girls 0-5 years,777.0,77.127,77.127,80.433,80.433
760,Girls 0-5 years,778.0,77.149,77.149,80.457,80.457
761,Girls 0-5 years,779.0,77.174,77.174,80.483,80.483
762,Girls 0-5 years,780.0,77.196,77.196,80.507,80.507
763,Girls 0-5 years,781.0,77.218,77.218,80.531,80.531
764,Girls 0-5 years,782.0,77.243,77.243,80.557,80.557
765,Girls 0-5 years,783.0,77.265,77.265,80.581,80.581
766,Girls 0-5 years,784.0,77.287,77.287,80.605,80.605
767,Girls 0-5 years,785.0,77.31,77.31,80.629,80.629
768,Girls 0-5 years,786.0,77.334,77.334,80.655,80.655
769,Girls 0-5 years,787.0,77.356,77.356,80.679,80.679
770,Girls 0-5 years,788.0,77.378,77.378,80.703,80.703
771,Girls 0-5 years,789.0,77.403,77.403,80.729,80.729
772,Girls 0-5 years,790.0,77.425,77.425,80.753,80.753
773,Girls 0-5 years,791.0,77.447,77.447,80.777,80.777
774,Girls 0-5 years,792.0,77.469,77.469,80.801,80.801
775,Girls 0-5 years,793.0,77.494,77.494,80.826,80.826
776,Girls 0-5 years,794.0,77.516,77.516,80.85,80.85
777,Girls 0-5 years,795.0,77.538,77.538,80.874,80.874
778,Girls 0-5 years,796.0,77.56,77.56,80.898,80.898
779,Girls 0-5 years,797.0,77.584,77.584,80.924,80.924
780,Girls 0-5 years,798.0,77.606,77.606,80.947,80.947
781,Girls 0-5 years,799.0,77.628,77.628,80.971,80.971
782,Girls 0-5 years,800.0,77.652,77.652,80.997,80.997
783,Girls 0-5 years,801.0,77.674,77.674,81.02,81.02
784,Girls 0-5 years,802.0,77.696,77.696,81.044,81.044
785,Girls 0-5 years,803.0,77.718,77.718,81.068,81.068
786,Girls 0-5 years,804.0,77.742,77.742,81.093,81.093
787,Girls 0-5 years,805.0,77.764,77.764,81.117,81.117
788,Girls 0-5 years,806.0,77.786,77.786,81.141,81.141
789,Girls 0-5 years,807.0,77.81,77.81,81.166,81.166
790,Girls 0-5 years,808.0,77.832,77.832,81.19,81.19
791,Girls 0-5 years,809.0,77.853,77.853,81.213,81.213
792,Girls 0-5 years,811.0,77.899,77.899,81.262,81.262
793,Girls 0-5 years,812.0,77.921,77.921,81.286,81.286
794,Girls 0-5 years,813.0,77.942,77.942,81.309,81.309
795,Girls 0-5 years,814.0,77.967,77.967,81.334,81.334
796,Girls 0-5 years,815.0,77.988,77.988,81.358,81.358
797,Girls 0-5 years,816.0,78.01,78.01,81.381,81.381
798,Girls 0-5 years,817.0,78.034,78.034,81.407,81.407
799,Girls 0-5 years,818.0,78.055,78.055,81.43,81.43
800,Girls 0-5 years,819.0,78.077,78.077,81.453,81.453
801,Girls 0-5 years,820.0,78.098,78.098,81.477,81.477
802,Girls 0-5 years,821.0,78.122,78.122,81.502,81.502
803,Girls 0-5 years,822.0,78.144,78.144,81.525,81.525
804,Girls 0-5 years,823.0,78.165,78.165,81.548,81.548
805,Girls 0-5 years,824.0,78.189,78.189,81.574,81.574
806,Girls 0-5 years,825.0,78.211,78.211,81.597,81.597
807,Girls 0-5 years,826.0,78.232,78.232,81.62,81.62
808,Girls 0-5 years,827.0,78.253,78.253,81.643,81.643
809,Girls 0-5 years,828.0,78.277,78.277,81.668,81.668
810,Girls 0-5 years,829.0,78.298,78.298,81.691,81.691
811,Girls 0-5 years,830.0,78.32,78.32,81.715,81.715
812,Girls 0-5 years,831.0,78.343,78.343,81.74,81.74
813,Girls 0-5 years,832.0,78.365,78.365,81.763,81.763
814,Girls 0-5 years,833.0,78.386,78.386,81.786,81.786
815,Girls 0-5 years,834.0,78.41,78.41,81.811,81.811
816,Girls 0-5 years,835.0,78.431,78.431,81.834,81.834
817,Girls 0-5 years,836.0,78.452,78.452,81.857,81.857
818,Girls 0-5 years,837.0,78.473,78.473,81.88,81.88
819,Girls 0-5 years,838.0,78.497,78.497,81.905,81.905
820,Girls 0-5 years,839.0,78.518,78.518,81.928,81.928
821,Girls 0-5 years,840.0,78.539,78.539,81.951,81.951
822,Girls 0-5 years,841.0,78.563,78.563,81.975,81.975
823,Girls 0-5 years,842.0,78.584,78.584,81.998,81.998
824,Girls 0-5 years,843.0,78.605,78.605,82.021,82.021
825,Girls 0-5 years,844.0,78.628,78.628,82.046,82.046
826,Girls 0-5 years,845.0,78.649,78.649,82.069,82.069
827,Girls 0-5 years,846.0,78.67,78.67,82.092,82.092
828,Girls 0-5 years,847.0,78.691,78.691,82.114,82.114
829,Girls 0-5 years,848.0,78.715,78.715,82.139,82.139
830,Girls 0-5 years,850.0,78.756,78.756,82.184,82.184
831,Girls 0-5 years,851.0,78.78,78.78,82.209,82.209
832,Girls 0-5 years,852.0,78.801,78.801,82.232,82.232
833,Girls 0-5 years,853.0,78.822,78.822,82.254,82.254
834,Girls 0-5 years,854.0,78.845,78.845,82.279,82.279
835,Girls 0-5 years,855.0,78.866,78.866,82.302,82.302
836,Girls 0-5 years,856.0,78.887,78.887,82.324,82.324
837,Girls 0-5 years,857.0,78.907,78.907,82.347,82.347
838,Girls 0-5 years,858.0,78.931,78.931,82.371,82.371
839,Girls 0-5 years,859.0,78.951,78.951,82.394,82.394
840,Girls 0-5 years,860.0,78.972,78.972,82.416,82.416
841,Girls 0-5 years,861.0,78.995,78.995,82.441,82.441
842,Girls 0-5 years,862.0,79.016,79.016,82.463,82.463
843,Girls 0-5 years,863.0,79.037,79.037,82.486,82.486
844,Girls 0-5 years,864.0,79.06,79.06,82.51,82.51
845,Girls 0-5 years,865.0,79.08,79.08,82.533,82.533
846,Girls 0-5 years,866.0,79.101,79.101,82.555,82.555
847,Girls 0-5 years,867.0,79.124,79.124,82.579,82.579
848,Girls 0-5 years,868.0,79.145,79.145,82.602,82.602
849,Girls 0-5 years,869.0,79.165,79.165,82.624,82.624
850,Girls 0-5 years,870.0,79.186,79.186,82.647,82.647
851,Girls 0-5 years,871.0,79.209,79.209,82.671,82.671
852,Girls 0-5 years,872.0,79.229,79.229,82.693,82.693
853,Girls 0-5 years,873.0,79.25,79.25,82.715,82.715
854,Girls 0-5 years,874.0,79.273,79.273,82.739,82.739
855,Girls 0-5 years,875.0,79.293,79.293,82.762,82.762
856,Girls 0-5 years,876.0,79.313,79.313,82.784,82.784
857,Girls 0-5 years,877.0,79.337,79.337,82.808,82.808
858,Girls 0-5 years,878.0,79.357,79.357,82.83,82.83
859,Girls 0-5 years,879.0,79.377,79.377,82.853,82.853
860,Girls 0-5 years,880.0,79.4,79.4,82.877,82.877
861,Girls 0-5 years,881.0,79.42,79.42,82.899,82.899
862,Girls 0-5 years,882.0,79.441,79.441,82.921,82.921
863,Girls 0-5 years,883.0,79.464,79.464,82.945,82.945
864,Girls 0-5 years,884.0,79.484,79.484,82.967,82.967
865,Girls 0-5 years,885.0,79.504,79.504,82.989,82.989
866,Girls 0-5 years,886.0,79.527,79.527,83.013,83.013
867,Girls 0-5 years,887.0,79.547,79.547,83.035,83.035
868,Girls 0-5 years,889.0,79.587,79.587,83.079,83.079
869,Girls 0-5 years,890.0,79.61,79.61,83.103,83.103
870,Girls 0-5 years,891.0,79.63,79.63,83.125,83.125
