,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
2588,Boys 0-5 years,432.0,70.802,70.802,73.289,73.289
2589,Boys 0-5 years,433.0,70.833,70.833,73.322,73.322
2590,Boys 0-5 years,434.0,70.863,70.863,73.354,73.354
2591,Boys 0-5 years,435.0,70.896,70.896,73.388,73.388
2592,Boys 0-5 years,436.0,70.926,70.926,73.421,73.421
2593,Boys 0-5 years,437.0,70.957,70.957,73.453,73.453
2594,Boys 0-5 years,438.0,70.987,70.987,73.485,73.485
2595,Boys 0-5 years,439.0,71.02,71.02,73.519,73.519
2596,Boys 0-5 years,440.0,71.05,71.05,73.551,73.551
2597,Boys 0-5 years,441.0,71.08,71.08,73.583,73.583
2598,Boys 0-5 years,442.0,71.11,71.11,73.615,73.615
2599,Boys 0-5 years,443.0,71.143,71.143,73.649,73.649
2600,Boys 0-5 years,444.0,71.173,71.173,73.681,73.681
2601,Boys 0-5 years,445.0,71.203,71.203,73.713,73.713
2602,Boys 0-5 years,446.0,71.233,71.233,73.745,73.745
2603,Boys 0-5 years,448.0,71.296,71.296,73.811,73.811
2604,Boys 0-5 years,449.0,71.326,71.326,73.843,73.843
2605,Boys 0-5 years,450.0,71.356,71.356,73.874,73.874
2606,Boys 0-5 years,451.0,71.388,71.388,73.908,73.908
2607,Boys 0-5 years,452.0,71.418,71.418,73.94,73.94
2608,Boys 0-5 years,453.0,71.447,71.447,73.971,73.971
2609,Boys 0-5 years,454.0,71.477,71.477,74.003,74.003
2610,Boys 0-5 years,455.0,71.507,71.507,74.035,74.035
2611,Boys 0-5 years,456.0,71.539,71.539,74.068,74.068
2612,Boys 0-5 years,457.0,71.569,71.569,74.1,74.1
2613,Boys 0-5 years,458.0,71.599,71.599,74.131,74.131
2614,Boys 0-5 years,459.0,71.628,71.628,74.163,74.163
2615,Boys 0-5 years,460.0,71.658,71.658,74.194,74.194
2616,Boys 0-5 years,461.0,71.69,71.69,74.228,74.228
2617,Boys 0-5 years,462.0,71.719,71.719,74.259,74.259
2618,Boys 0-5 years,463.0,71.749,71.749,74.291,74.291
2619,Boys 0-5 years,464.0,71.778,71.778,74.322,74.322
2620,Boys 0-5 years,465.0,71.808,71.808,74.353,74.353
2621,Boys 0-5 years,466.0,71.84,71.84,74.386,74.386
2622,Boys 0-5 years,467.0,71.869,71.869,74.418,74.418
2623,Boys 0-5 years,468.0,71.899,71.899,74.449,74.449
2624,Boys 0-5 years,469.0,71.928,71.928,74.48,74.48
2625,Boys 0-5 years,470.0,71.957,71.957,74.511,74.511
2626,Boys 0-5 years,471.0,71.986,71.986,74.543,74.543
2627,Boys 0-5 years,472.0,72.018,72.018,74.575,74.575
2628,Boys 0-5 years,473.0,72.047,72.047,74.606,74.606
2629,Boys 0-5 years,474.0,72.077,72.077,74.638,74.638
2630,Boys 0-5 years,475.0,72.106,72.106,74.669,74.669
2631,Boys 0-5 years,476.0,72.135,72.135,74.7,74.7
2632,Boys 0-5 years,477.0,72.164,72.164,74.731,74.731
2633,Boys 0-5 years,478.0,72.195,72.195,74.763,74.763
2634,Boys 0-5 years,479.0,72.224,72.224,74.794,74.794
2635,Boys 0-5 years,480.0,72.253,72.253,74.825,74.825
2636,Boys 0-5 years,481.0,72.282,72.282,74.856,74.856
2637,Boys 0-5 years,482.0,72.311,72.311,74.887,74.887
2638,Boys 0-5 years,483.0,72.34,72.34,74.918,74.918
2639,Boys 0-5 years,484.0,72.369,72.369,74.949,74.949
2640,Boys 0-5 years,485.0,72.4,72.4,74.981,74.981
2641,Boys 0-5 years,487.0,72.458,72.458,75.042,75.042
2642,Boys 0-5 years,488.0,72.487,72.487,75.073,75.073
2643,Boys 0-5 years,489.0,72.516,72.516,75.104,75.104
2644,Boys 0-5 years,490.0,72.544,72.544,75.134,75.134
2645,Boys 0-5 years,491.0,72.573,72.573,75.165,75.165
2646,Boys 0-5 years,492.0,72.604,72.604,75.197,75.197
2647,Boys 0-5 years,493.0,72.633,72.633,75.228,75.228
2648,Boys 0-5 years,494.0,72.661,72.661,75.258,75.258
2649,Boys 0-5 years,495.0,72.69,72.69,75.289,75.289
2650,Boys 0-5 years,496.0,72.719,72.719,75.319,75.319
2651,Boys 0-5 years,497.0,72.747,72.747,75.35,75.35
2652,Boys 0-5 years,498.0,72.776,72.776,75.38,75.38
2653,Boys 0-5 years,499.0,72.804,72.804,75.411,75.411
2654,Boys 0-5 years,500.0,72.832,72.832,75.441,75.441
2655,Boys 0-5 years,501.0,72.863,72.863,75.473,75.473
2656,Boys 0-5 years,502.0,72.892,72.892,75.503,75.503
2657,Boys 0-5 years,503.0,72.92,72.92,75.533,75.533
2658,Boys 0-5 years,504.0,72.948,72.948,75.564,75.564
2659,Boys 0-5 years,505.0,72.977,72.977,75.594,75.594
2660,Boys 0-5 years,506.0,73.005,73.005,75.624,75.624
2661,Boys 0-5 years,507.0,73.033,73.033,75.654,75.654
2662,Boys 0-5 years,508.0,73.061,73.061,75.684,75.684
2663,Boys 0-5 years,509.0,73.089,73.089,75.714,75.714
2664,Boys 0-5 years,510.0,73.118,73.118,75.744,75.744
2665,Boys 0-5 years,511.0,73.146,73.146,75.774,75.774
2666,Boys 0-5 years,512.0,73.174,73.174,75.804,75.804
2667,Boys 0-5 years,513.0,73.204,73.204,75.836,75.836
2668,Boys 0-5 years,514.0,73.232,73.232,75.866,75.866
2669,Boys 0-5 years,515.0,73.26,73.26,75.896,75.896
2670,Boys 0-5 years,516.0,73.288,73.288,75.926,75.926
2671,Boys 0-5 years,517.0,73.316,73.316,75.955,75.955
2672,Boys 0-5 years,518.0,73.344,73.344,75.985,75.985
2673,Boys 0-5 years,519.0,73.372,73.372,76.015,76.015
2674,Boys 0-5 years,520.0,73.4,73.4,76.045,76.045
2675,Boys 0-5 years,521.0,73.428,73.428,76.075,76.075
2676,Boys 0-5 years,522.0,73.455,73.455,76.104,76.104
2677,Boys 0-5 years,523.0,73.483,73.483,76.134,76.134
2678,Boys 0-5 years,524.0,73.511,73.511,76.164,76.164
2679,Boys 0-5 years,526.0,73.566,73.566,76.223,76.223
2680,Boys 0-5 years,527.0,73.594,73.594,76.252,76.252
2681,Boys 0-5 years,528.0,73.622,73.622,76.282,76.282
2682,Boys 0-5 years,529.0,73.649,73.649,76.311,76.311
2683,Boys 0-5 years,530.0,73.679,73.679,76.342,76.342
2684,Boys 0-5 years,531.0,73.707,73.707,76.372,76.372
2685,Boys 0-5 years,532.0,73.734,73.734,76.401,76.401
2686,Boys 0-5 years,533.0,73.762,73.762,76.431,76.431
2687,Boys 0-5 years,534.0,73.789,73.789,76.46,76.46
2688,Boys 0-5 years,535.0,73.817,73.817,76.489,76.489
2689,Boys 0-5 years,536.0,73.844,73.844,76.519,76.519
2690,Boys 0-5 years,537.0,73.871,73.871,76.548,76.548
2691,Boys 0-5 years,538.0,73.899,73.899,76.577,76.577
2692,Boys 0-5 years,539.0,73.926,73.926,76.606,76.606
2693,Boys 0-5 years,540.0,73.953,73.953,76.636,76.636
2694,Boys 0-5 years,541.0,73.981,73.981,76.665,76.665
2695,Boys 0-5 years,542.0,74.008,74.008,76.694,76.694
2696,Boys 0-5 years,543.0,74.035,74.035,76.723,76.723
2697,Boys 0-5 years,544.0,74.062,74.062,76.752,76.752
2698,Boys 0-5 years,545.0,74.089,74.089,76.781,76.781
2699,Boys 0-5 years,546.0,74.116,74.116,76.81,76.81
2700,Boys 0-5 years,547.0,74.144,74.144,76.839,76.839
2701,Boys 0-5 years,548.0,74.171,74.171,76.868,76.868
2702,Boys 0-5 years,549.0,74.198,74.198,76.897,76.897
2703,Boys 0-5 years,550.0,74.225,74.225,76.926,76.926
2704,Boys 0-5 years,551.0,74.252,74.252,76.955,76.955
2705,Boys 0-5 years,552.0,74.279,74.279,76.984,76.984
2706,Boys 0-5 years,553.0,74.305,74.305,77.012,77.012
2707,Boys 0-5 years,554.0,74.332,74.332,77.041,77.041
2708,Boys 0-5 years,555.0,74.359,74.359,77.07,77.07
2709,Boys 0-5 years,556.0,74.386,74.386,77.099,77.099
2710,Boys 0-5 years,557.0,74.413,74.413,77.127,77.127
2711,Boys 0-5 years,558.0,74.44,74.44,77.156,77.156
2712,Boys 0-5 years,559.0,74.466,74.466,77.185,77.185
2713,Boys 0-5 years,560.0,74.493,74.493,77.213,77.213
2714,Boys 0-5 years,561.0,74.52,74.52,77.242,77.242
2715,Boys 0-5 years,562.0,74.546,74.546,77.27,77.27
2716,Boys 0-5 years,563.0,74.573,74.573,77.299,77.299
2717,Boys 0-5 years,565.0,74.626,74.626,77.356,77.356
2718,Boys 0-5 years,566.0,74.653,74.653,77.384,77.384
2719,Boys 0-5 years,567.0,74.679,74.679,77.413,77.413
2720,Boys 0-5 years,568.0,74.706,74.706,77.441,77.441
2721,Boys 0-5 years,569.0,74.732,74.732,77.47,77.47
2722,Boys 0-5 years,570.0,74.759,74.759,77.498,77.498
2723,Boys 0-5 years,571.0,74.785,74.785,77.526,77.526
2724,Boys 0-5 years,572.0,74.812,74.812,77.554,77.554
2725,Boys 0-5 years,573.0,74.838,74.838,77.583,77.583
2726,Boys 0-5 years,574.0,74.864,74.864,77.611,77.611
2727,Boys 0-5 years,575.0,74.891,74.891,77.639,77.639
2728,Boys 0-5 years,576.0,74.914,74.914,77.666,77.666
2729,Boys 0-5 years,577.0,74.941,74.941,77.694,77.694
2730,Boys 0-5 years,578.0,74.967,74.967,77.722,77.722
2731,Boys 0-5 years,579.0,74.993,74.993,77.75,77.75
2732,Boys 0-5 years,580.0,75.019,75.019,77.778,77.778
2733,Boys 0-5 years,581.0,75.045,75.045,77.806,77.806
2734,Boys 0-5 years,582.0,75.072,75.072,77.834,77.834
2735,Boys 0-5 years,583.0,75.098,75.098,77.862,77.862
2736,Boys 0-5 years,584.0,75.124,75.124,77.89,77.89
2737,Boys 0-5 years,585.0,75.15,75.15,77.918,77.918
2738,Boys 0-5 years,586.0,75.176,75.176,77.946,77.946
2739,Boys 0-5 years,587.0,75.202,75.202,77.974,77.974
2740,Boys 0-5 years,588.0,75.228,75.228,78.002,78.002
2741,Boys 0-5 years,589.0,75.254,75.254,78.029,78.029
2742,Boys 0-5 years,590.0,75.28,75.28,78.057,78.057
2743,Boys 0-5 years,591.0,75.305,75.305,78.085,78.085
2744,Boys 0-5 years,592.0,75.331,75.331,78.113,78.113
2745,Boys 0-5 years,593.0,75.357,75.357,78.14,78.14
2746,Boys 0-5 years,594.0,75.383,75.383,78.168,78.168
2747,Boys 0-5 years,595.0,75.409,75.409,78.196,78.196
2748,Boys 0-5 years,596.0,75.432,75.432,78.222,78.222
2749,Boys 0-5 years,597.0,75.458,75.458,78.249,78.249
2750,Boys 0-5 years,598.0,75.483,75.483,78.277,78.277
2751,Boys 0-5 years,599.0,75.509,75.509,78.305,78.305
2752,Boys 0-5 years,600.0,75.535,75.535,78.332,78.332
2753,Boys 0-5 years,601.0,75.56,75.56,78.36,78.36
2754,Boys 0-5 years,602.0,75.586,75.586,78.387,78.387
2755,Boys 0-5 years,604.0,75.637,75.637,78.442,78.442
2756,Boys 0-5 years,605.0,75.663,75.663,78.47,78.47
2757,Boys 0-5 years,606.0,75.688,75.688,78.497,78.497
2758,Boys 0-5 years,607.0,75.714,75.714,78.524,78.524
2759,Boys 0-5 years,608.0,75.739,75.739,78.552,78.552
2760,Boys 0-5 years,609.0,75.765,75.765,78.579,78.579
2761,Boys 0-5 years,610.0,75.788,75.788,78.605,78.605
2762,Boys 0-5 years,611.0,75.813,75.813,78.632,78.632
2763,Boys 0-5 years,612.0,75.839,75.839,78.659,78.659
2764,Boys 0-5 years,613.0,75.864,75.864,78.686,78.686
2765,Boys 0-5 years,614.0,75.889,75.889,78.714,78.714
2766,Boys 0-5 years,615.0,75.914,75.914,78.741,78.741
2767,Boys 0-5 years,616.0,75.94,75.94,78.768,78.768
2768,Boys 0-5 years,617.0,75.965,75.965,78.795,78.795
2769,Boys 0-5 years,618.0,75.99,75.99,78.822,78.822
2770,Boys 0-5 years,619.0,76.016,76.016,78.849,78.849
2771,Boys 0-5 years,620.0,76.041,76.041,78.876,78.876
2772,Boys 0-5 years,621.0,76.063,76.063,78.902,78.902
2773,Boys 0-5 years,622.0,76.088,76.088,78.929,78.929
2774,Boys 0-5 years,623.0,76.114,76.114,78.956,78.956
2775,Boys 0-5 years,624.0,76.139,76.139,78.983,78.983
2776,Boys 0-5 years,625.0,76.164,76.164,79.01,79.01
2777,Boys 0-5 years,626.0,76.189,76.189,79.037,79.037
2778,Boys 0-5 years,627.0,76.214,76.214,79.064,79.064
2779,Boys 0-5 years,628.0,76.239,76.239,79.09,79.09
2780,Boys 0-5 years,629.0,76.264,76.264,79.117,79.117
2781,Boys 0-5 years,630.0,76.289,76.289,79.144,79.144
2782,Boys 0-5 years,631.0,76.311,76.311,79.169,79.169
2783,Boys 0-5 years,632.0,76.336,76.336,79.196,79.196
2784,Boys 0-5 years,633.0,76.361,76.361,79.223,79.223
2785,Boys 0-5 years,634.0,76.386,76.386,79.25,79.25
2786,Boys 0-5 years,635.0,76.411,76.411,79.276,79.276
2787,Boys 0-5 years,636.0,76.435,76.435,79.303,79.303
2788,Boys 0-5 years,637.0,76.46,76.46,79.33,79.33
2789,Boys 0-5 years,638.0,76.485,76.485,79.356,79.356
2790,Boys 0-5 years,639.0,76.51,76.51,79.383,79.383
2791,Boys 0-5 years,640.0,76.532,76.532,79.408,79.408
2792,Boys 0-5 years,641.0,76.557,76.557,79.434,79.434
2793,Boys 0-5 years,643.0,76.606,76.606,79.487,79.487
2794,Boys 0-5 years,644.0,76.63,76.63,79.514,79.514
2795,Boys 0-5 years,645.0,76.655,76.655,79.54,79.54
2796,Boys 0-5 years,646.0,76.68,76.68,79.567,79.567
2797,Boys 0-5 years,647.0,76.704,76.704,79.593,79.593
2798,Boys 0-5 years,648.0,76.729,76.729,79.62,79.62
2799,Boys 0-5 years,649.0,76.751,76.751,79.644,79.644
2800,Boys 0-5 years,650.0,76.775,76.775,79.671,79.671
2801,Boys 0-5 years,651.0,76.8,76.8,79.697,79.697
2802,Boys 0-5 years,652.0,76.824,76.824,79.723,79.723
2803,Boys 0-5 years,653.0,76.849,76.849,79.75,79.75
2804,Boys 0-5 years,654.0,76.873,76.873,79.776,79.776
2805,Boys 0-5 years,655.0,76.897,76.897,79.802,79.802
2806,Boys 0-5 years,656.0,76.922,76.922,79.828,79.828
2807,Boys 0-5 years,657.0,76.943,76.943,79.853,79.853
2808,Boys 0-5 years,658.0,76.968,76.968,79.879,79.879
2809,Boys 0-5 years,659.0,76.992,76.992,79.905,79.905
2810,Boys 0-5 years,660.0,77.016,77.016,79.931,79.931
2811,Boys 0-5 years,661.0,77.04,77.04,79.957,79.957
2812,Boys 0-5 years,662.0,77.065,77.065,79.983,79.983
2813,Boys 0-5 years,663.0,77.089,77.089,80.01,80.01
2814,Boys 0-5 years,664.0,77.11,77.11,80.034,80.034
2815,Boys 0-5 years,665.0,77.135,77.135,80.06,80.06
2816,Boys 0-5 years,666.0,77.159,77.159,80.086,80.086
2817,Boys 0-5 years,667.0,77.183,77.183,80.112,80.112
2818,Boys 0-5 years,668.0,77.207,77.207,80.138,80.138
2819,Boys 0-5 years,669.0,77.231,77.231,80.164,80.164
2820,Boys 0-5 years,670.0,77.255,77.255,80.19,80.19
2821,Boys 0-5 years,671.0,77.279,77.279,80.216,80.216
2822,Boys 0-5 years,672.0,77.3,77.3,80.24,80.24
2823,Boys 0-5 years,673.0,77.324,77.324,80.266,80.266
2824,Boys 0-5 years,674.0,77.348,77.348,80.291,80.291
2825,Boys 0-5 years,675.0,77.372,77.372,80.317,80.317
2826,Boys 0-5 years,676.0,77.396,77.396,80.343,80.343
2827,Boys 0-5 years,677.0,77.42,77.42,80.369,80.369
2828,Boys 0-5 years,678.0,77.444,77.444,80.395,80.395
2829,Boys 0-5 years,679.0,77.465,77.465,80.418,80.418
2830,Boys 0-5 years,680.0,77.489,77.489,80.444,80.444
2831,Boys 0-5 years,682.0,77.537,77.537,80.496,80.496
2832,Boys 0-5 years,683.0,77.561,77.561,80.521,80.521
2833,Boys 0-5 years,684.0,77.584,77.584,80.547,80.547
2834,Boys 0-5 years,685.0,77.608,77.608,80.572,80.572
2835,Boys 0-5 years,686.0,77.629,77.629,80.596,80.596
2836,Boys 0-5 years,687.0,77.653,77.653,80.622,80.622
2837,Boys 0-5 years,688.0,77.677,77.677,80.647,80.647
2838,Boys 0-5 years,689.0,77.7,77.7,80.673,80.673
2839,Boys 0-5 years,690.0,77.724,77.724,80.698,80.698
2840,Boys 0-5 years,691.0,77.747,77.747,80.724,80.724
2841,Boys 0-5 years,692.0,77.771,77.771,80.749,80.749
2842,Boys 0-5 years,693.0,77.792,77.792,80.773,80.773
2843,Boys 0-5 years,694.0,77.816,77.816,80.799,80.799
2844,Boys 0-5 years,695.0,77.839,77.839,80.824,80.824
2845,Boys 0-5 years,696.0,77.863,77.863,80.849,80.849
2846,Boys 0-5 years,697.0,77.886,77.886,80.875,80.875
2847,Boys 0-5 years,698.0,77.91,77.91,80.9,80.9
2848,Boys 0-5 years,699.0,77.933,77.933,80.925,80.925
2849,Boys 0-5 years,700.0,77.954,77.954,80.949,80.949
2850,Boys 0-5 years,701.0,77.977,77.977,80.974,80.974
2851,Boys 0-5 years,702.0,78.001,78.001,81,81
2852,Boys 0-5 years,703.0,78.024,78.024,81.025,81.025
2853,Boys 0-5 years,704.0,78.048,78.048,81.05,81.05
2854,Boys 0-5 years,705.0,78.071,78.071,81.075,81.075
2855,Boys 0-5 years,706.0,78.094,78.094,81.101,81.101
2856,Boys 0-5 years,707.0,78.115,78.115,81.124,81.124
2857,Boys 0-5 years,708.0,78.138,78.138,81.149,81.149
2858,Boys 0-5 years,709.0,78.162,78.162,81.174,81.174
2859,Boys 0-5 years,710.0,78.185,78.185,81.199,81.199
2860,Boys 0-5 years,711.0,78.208,78.208,81.225,81.225
2861,Boys 0-5 years,712.0,78.231,78.231,81.25,81.25
2862,Boys 0-5 years,713.0,78.254,78.254,81.275,81.275
2863,Boys 0-5 years,714.0,78.275,78.275,81.298,81.298
2864,Boys 0-5 years,715.0,78.298,78.298,81.323,81.323
2865,Boys 0-5 years,716.0,78.321,78.321,81.348,81.348
2866,Boys 0-5 years,717.0,78.344,78.344,81.373,81.373
2867,Boys 0-5 years,718.0,78.368,78.368,81.398,81.398
2868,Boys 0-5 years,719.0,78.391,78.391,81.423,81.423
2869,Boys 0-5 years,721.0,78.434,78.434,81.471,81.471
2870,Boys 0-5 years,722.0,78.457,78.457,81.496,81.496
2871,Boys 0-5 years,723.0,78.48,78.48,81.521,81.521
2872,Boys 0-5 years,724.0,78.503,78.503,81.546,81.546
2873,Boys 0-5 years,725.0,78.526,78.526,81.57,81.57
2874,Boys 0-5 years,726.0,78.549,78.549,81.595,81.595
2875,Boys 0-5 years,727.0,78.572,78.572,81.62,81.62
2876,Boys 0-5 years,728.0,78.592,78.592,81.643,81.643
2877,Boys 0-5 years,729.0,78.615,78.615,81.668,81.668
2878,Boys 0-5 years,730.0,78.638,78.638,81.693,81.693
2879,Boys 0-5 years,731.0,77.961,77.961,81.017,81.017
2880,Boys 0-5 years,732.0,77.984,77.984,81.042,81.042
2881,Boys 0-5 years,733.0,78.006,78.006,81.067,81.067
2882,Boys 0-5 years,734.0,78.029,78.029,81.091,81.091
2883,Boys 0-5 years,735.0,78.049,78.049,81.114,81.114
2884,Boys 0-5 years,736.0,78.072,78.072,81.139,81.139
2885,Boys 0-5 years,737.0,78.095,78.095,81.163,81.163
2886,Boys 0-5 years,738.0,78.117,78.117,81.188,81.188
2887,Boys 0-5 years,739.0,78.14,78.14,81.212,81.212
2888,Boys 0-5 years,740.0,78.163,78.163,81.237,81.237
2889,Boys 0-5 years,741.0,78.185,78.185,81.261,81.261
2890,Boys 0-5 years,742.0,78.205,78.205,81.284,81.284
2891,Boys 0-5 years,743.0,78.228,78.228,81.309,81.309
2892,Boys 0-5 years,744.0,78.251,78.251,81.333,81.333
2893,Boys 0-5 years,745.0,78.273,78.273,81.358,81.358
2894,Boys 0-5 years,746.0,78.296,78.296,81.382,81.382
2895,Boys 0-5 years,747.0,78.318,78.318,81.406,81.406
2896,Boys 0-5 years,748.0,78.341,78.341,81.431,81.431
2897,Boys 0-5 years,749.0,78.363,78.363,81.455,81.455
2898,Boys 0-5 years,750.0,78.383,78.383,81.478,81.478
2899,Boys 0-5 years,751.0,78.405,78.405,81.502,81.502
2900,Boys 0-5 years,752.0,78.428,78.428,81.526,81.526
2901,Boys 0-5 years,753.0,78.45,78.45,81.55,81.55
2902,Boys 0-5 years,754.0,78.472,78.472,81.575,81.575
2903,Boys 0-5 years,755.0,78.495,78.495,81.599,81.599
2904,Boys 0-5 years,756.0,78.517,78.517,81.623,81.623
2905,Boys 0-5 years,757.0,78.537,78.537,81.645,81.645
2906,Boys 0-5 years,758.0,78.559,78.559,81.669,81.669
2907,Boys 0-5 years,760.0,78.603,78.603,81.718,81.718
2908,Boys 0-5 years,761.0,78.626,78.626,81.742,81.742
2909,Boys 0-5 years,762.0,78.648,78.648,81.766,81.766
2910,Boys 0-5 years,763.0,78.67,78.67,81.79,81.79
2911,Boys 0-5 years,764.0,78.692,78.692,81.814,81.814
2912,Boys 0-5 years,765.0,78.712,78.712,81.836,81.836
2913,Boys 0-5 years,766.0,78.734,78.734,81.86,81.86
2914,Boys 0-5 years,767.0,78.756,78.756,81.884,81.884
2915,Boys 0-5 years,768.0,78.778,78.778,81.908,81.908
2916,Boys 0-5 years,769.0,78.8,78.8,81.932,81.932
2917,Boys 0-5 years,770.0,78.822,78.822,81.955,81.955
2918,Boys 0-5 years,771.0,78.844,78.844,81.979,81.979
2919,Boys 0-5 years,772.0,78.863,78.863,82.001,82.001
2920,Boys 0-5 years,773.0,78.885,78.885,82.025,82.025
2921,Boys 0-5 years,774.0,78.907,78.907,82.049,82.049
2922,Boys 0-5 years,775.0,78.929,78.929,82.073,82.073
2923,Boys 0-5 years,776.0,78.951,78.951,82.096,82.096
2924,Boys 0-5 years,777.0,78.972,78.972,82.12,82.12
2925,Boys 0-5 years,778.0,78.994,78.994,82.144,82.144
2926,Boys 0-5 years,779.0,79.016,79.016,82.167,82.167
2927,Boys 0-5 years,780.0,79.035,79.035,82.189,82.189
2928,Boys 0-5 years,781.0,79.057,79.057,82.213,82.213
2929,Boys 0-5 years,782.0,79.079,79.079,82.236,82.236
2930,Boys 0-5 years,783.0,79.1,79.1,82.26,82.26
2931,Boys 0-5 years,784.0,79.122,79.122,82.283,82.283
2932,Boys 0-5 years,785.0,79.144,79.144,82.307,82.307
2933,Boys 0-5 years,786.0,79.165,79.165,82.33,82.33
2934,Boys 0-5 years,787.0,79.187,79.187,82.354,82.354
2935,Boys 0-5 years,788.0,79.208,79.208,82.377,82.377
2936,Boys 0-5 years,789.0,79.227,79.227,82.399,82.399
2937,Boys 0-5 years,790.0,79.249,79.249,82.422,82.422
2938,Boys 0-5 years,791.0,79.27,79.27,82.446,82.446
2939,Boys 0-5 years,792.0,79.292,79.292,82.469,82.469
2940,Boys 0-5 years,793.0,79.313,79.313,82.492,82.492
2941,Boys 0-5 years,794.0,79.335,79.335,82.516,82.516
2942,Boys 0-5 years,795.0,79.356,79.356,82.539,82.539
2943,Boys 0-5 years,796.0,79.377,79.377,82.562,82.562
2944,Boys 0-5 years,797.0,79.399,79.399,82.585,82.585
2945,Boys 0-5 years,799.0,79.439,79.439,82.63,82.63
2946,Boys 0-5 years,800.0,79.46,79.46,82.653,82.653
2947,Boys 0-5 years,801.0,79.482,79.482,82.676,82.676
2948,Boys 0-5 years,802.0,79.503,79.503,82.699,82.699
2949,Boys 0-5 years,803.0,79.524,79.524,82.723,82.723
2950,Boys 0-5 years,804.0,79.545,79.545,82.746,82.746
2951,Boys 0-5 years,805.0,79.566,79.566,82.769,82.769
2952,Boys 0-5 years,806.0,79.588,79.588,82.792,82.792
2953,Boys 0-5 years,807.0,79.609,79.609,82.815,82.815
2954,Boys 0-5 years,808.0,79.627,79.627,82.836,82.836
2955,Boys 0-5 years,809.0,79.648,79.648,82.859,82.859
2956,Boys 0-5 years,810.0,79.67,79.67,82.882,82.882
2957,Boys 0-5 years,811.0,79.691,79.691,82.905,82.905
2958,Boys 0-5 years,812.0,79.712,79.712,82.928,82.928
2959,Boys 0-5 years,813.0,79.733,79.733,82.951,82.951
2960,Boys 0-5 years,814.0,79.754,79.754,82.973,82.973
2961,Boys 0-5 years,815.0,79.775,79.775,82.996,82.996
2962,Boys 0-5 years,816.0,79.796,79.796,83.019,83.019
2963,Boys 0-5 years,817.0,79.817,79.817,83.042,83.042
2964,Boys 0-5 years,818.0,79.838,79.838,83.065,83.065
2965,Boys 0-5 years,819.0,79.856,79.856,83.086,83.086
2966,Boys 0-5 years,820.0,79.877,79.877,83.108,83.108
2967,Boys 0-5 years,821.0,79.897,79.897,83.131,83.131
2968,Boys 0-5 years,822.0,79.918,79.918,83.154,83.154
2969,Boys 0-5 years,823.0,79.939,79.939,83.176,83.176
2970,Boys 0-5 years,824.0,79.96,79.96,83.199,83.199
2971,Boys 0-5 years,825.0,79.981,79.981,83.222,83.222
2972,Boys 0-5 years,826.0,80.001,80.001,83.244,83.244
2973,Boys 0-5 years,827.0,80.022,80.022,83.267,83.267
2974,Boys 0-5 years,828.0,80.043,80.043,83.289,83.289
2975,Boys 0-5 years,829.0,80.064,80.064,83.312,83.312
2976,Boys 0-5 years,830.0,80.084,80.084,83.334,83.334
2977,Boys 0-5 years,831.0,80.102,80.102,83.355,83.355
2978,Boys 0-5 years,832.0,80.123,80.123,83.378,83.378
2979,Boys 0-5 years,833.0,80.143,80.143,83.4,83.4
2980,Boys 0-5 years,834.0,80.164,80.164,83.422,83.422
2981,Boys 0-5 years,835.0,80.185,80.185,83.445,83.445
2982,Boys 0-5 years,836.0,80.205,80.205,83.467,83.467
2983,Boys 0-5 years,838.0,80.246,80.246,83.512,83.512
2984,Boys 0-5 years,839.0,80.267,80.267,83.534,83.534
2985,Boys 0-5 years,840.0,80.287,80.287,83.557,83.557
2986,Boys 0-5 years,841.0,80.307,80.307,83.579,83.579
2987,Boys 0-5 years,842.0,80.328,80.328,83.601,83.601
2988,Boys 0-5 years,843.0,80.348,80.348,83.623,83.623
2989,Boys 0-5 years,844.0,80.369,80.369,83.646,83.646
2990,Boys 0-5 years,845.0,80.389,80.389,83.668,83.668
2991,Boys 0-5 years,846.0,80.406,80.406,83.688,83.688
2992,Boys 0-5 years,847.0,80.427,80.427,83.71,83.71
2993,Boys 0-5 years,848.0,80.447,80.447,83.732,83.732
2994,Boys 0-5 years,849.0,80.467,80.467,83.754,83.754
2995,Boys 0-5 years,850.0,80.487,80.487,83.776,83.776
2996,Boys 0-5 years,851.0,80.508,80.508,83.798,83.798
2997,Boys 0-5 years,852.0,80.528,80.528,83.82,83.82
2998,Boys 0-5 years,853.0,80.548,80.548,83.842,83.842
2999,Boys 0-5 years,854.0,80.568,80.568,83.864,83.864
3000,Boys 0-5 years,855.0,80.588,80.588,83.886,83.886
3001,Boys 0-5 years,856.0,80.608,80.608,83.908,83.908
3002,Boys 0-5 years,857.0,80.628,80.628,83.93,83.93
3003,Boys 0-5 years,858.0,80.648,80.648,83.952,83.952
3004,Boys 0-5 years,859.0,80.668,80.668,83.974,83.974
3005,Boys 0-5 years,860.0,80.688,80.688,83.996,83.996
3006,Boys 0-5 years,861.0,80.708,80.708,84.018,84.018
3007,Boys 0-5 years,862.0,80.728,80.728,84.039,84.039
3008,Boys 0-5 years,863.0,80.748,80.748,84.061,84.061
3009,Boys 0-5 years,864.0,80.768,80.768,84.083,84.083
